order_id,customer_name,product,quantity,unit_price,order_date,total_price
1436.0,Lenore,GMC,4.0,21049,,84196.0
1437.0,Honor,Dodge,3.0,13536,,40608.0
1438.0,Teador,Buick,2.0,27795,,55590.0
505.0,Kial,Hyundai,3.0,11981,2025-06-29,35943.0
1440.0,Roxanne,BMW,8.0,26021,2025-03-02,208168.0
1441.0,Ely,Mitsubishi,6.0,14674,2025-06-12,88044.0
1442.0,Crawford,Jaguar,9.0,17475,2025-07-19,157275.0
1443.0,Myrtie,GMC,8.0,18146,2025-03-20,145168.0
1444.0,Ysabel,Cadillac,8.0,11176,,89408.0
505.0,Augustine,Chevrolet,10.0,17852,2025-07-17,178520.0
505.0,Robbyn,Toyota,6.0,16360,2025-02-15,98160.0
505.0,Jarrett,Mercedes-Benz,10.0,16152,,161520.0
1448.0,Hadria,Toyota,9.0,10775,,96975.0
505.0,Quillan,Pontiac,3.0,16230,2025-01-23,48690.0
1450.0,Yalonda,BMW,10.0,13779,,137790.0
1451.0,Fayre,Dodge,7.0,19803,,138621.0
1452.0,Susy,Ford,10.0,10303,,103030.0
505.0,Alice,Ford,5.0,21477,2025-02-19,107385.0
1454.0,Randolph,Chevrolet,1.0,11068,,11068.0
1455.0,Dewain,Mitsubishi,10.0,11982,,119820.0
505.0,Vanya,Mitsubishi,8.0,11913,,95304.0
1457.0,Nananne,GMC,3.0,29565,,88695.0
1458.0,Lonny,Audi,8.0,17364,2025-09-20,138912.0
1459.0,Franklin,Ford,1.0,27657,,27657.0
1460.0,Leola,Hyundai,6.0,28760,,172560.0
1461.0,Stormi,Chevrolet,5.0,18947,2025-09-12,94735.0
1462.0,Harrietta,Mazda,5.0,12325,2025-06-05,61625.0
505.0,Mab,Ford,2.0,15708,2025-06-18,31416.0
505.0,Barrett,Chevrolet,1.0,10292,,10292.0
505.0,Abra,Subaru,3.0,19071,2025-08-16,57213.0
1466.0,Caril,Chevrolet,10.0,26373,2025-04-07,263730.0
505.0,Jasen,Chevrolet,2.0,28562,,57124.0
1468.0,Arvy,Toyota,5.0,29917,,149585.0
1469.0,Alphonso,Suzuki,8.0,12587,,100696.0
1470.0,Reggi,Ford,7.0,29144,2025-10-15,204008.0
1471.0,Jermaine,Volkswagen,5.0,25322,2025-07-02,126610.0
505.0,Alfred,Mitsubishi,8.0,11913,2025-02-17,95304.0
1473.0,Martina,Pontiac,10.0,26198,,261980.0
1474.0,Delly,Mazda,9.0,15006,,135054.0
505.0,Jennine,Volkswagen,8.0,23764,2025-05-19,190112.0
505.0,Davida,Ford,10.0,19089,2025-03-03,190890.0
1477.0,Rriocard,Dodge,9.0,10900,2025-10-15,98100.0
1478.0,Joye,Volkswagen,9.0,29387,,264483.0
1479.0,Den,Pontiac,5.0,17056,2025-03-29,85280.0
1480.0,Molli,Mercedes-Benz,8.0,21236,,169888.0
1481.0,Roderigo,Cadillac,5.0,28815,2025-03-22,144075.0
505.0,Spike,Toyota,2.0,17967,2025-01-15,35934.0
1483.0,Wayne,Jeep,7.0,22554,2025-09-17,157878.0
1484.0,Bell,Porsche,10.0,23289,2025-09-30,232890.0
505.0,Morrie,Cadillac,1.0,26536,,26536.0
1486.0,Davon,Buick,10.0,21171,2025-10-06,211710.0
1487.0,Thedric,GMC,8.0,18593,2025-04-05,148744.0
505.0,Lindsay,Ford,10.0,15742,2025-06-23,157420.0
1489.0,Wyn,Chevrolet,5.0,29904,2025-01-09,149520.0
505.0,Kristen,Lincoln,4.0,20560,2025-07-01,82240.0
1491.0,Rene,Ford,5.0,14005,2025-03-17,70025.0
1492.0,Reece,Volkswagen,7.0,18586,,130102.0
1493.0,Codie,Volvo,1.0,16742,2025-10-18,16742.0
1494.0,Chas,Lexus,3.0,21837,,65511.0
1495.0,Micheil,Ford,6.0,23219,2025-03-08,139314.0
1496.0,Vince,Lamborghini,1.0,10404,2025-05-28,10404.0
1497.0,Mallory,Mercedes-Benz,2.0,15545,2025-03-10,31090.0
1498.0,Kissie,Ford,1.0,21543,2025-02-11,21543.0
1499.0,Em,Dodge,9.0,27136,,244224.0
1500.0,Amy,Ford,1.0,19786,2025-08-22,19786.0
1501.0,Nicoline,Dodge,2.0,25856,,51712.0
1502.0,Rosella,Jaguar,2.0,20953,2025-09-09,41906.0
1503.0,Ashley,Mercury,10.0,24960,2025-09-25,249600.0
1504.0,Wilmette,Oldsmobile,6.0,22305,2025-05-17,133830.0
1505.0,Allys,BMW,10.0,24347,,243470.0
1506.0,Dora,Mazda,5.0,12406,2025-06-07,62030.0
505.0,Carlin,Ford,7.0,22487,2025-06-24,157409.0
1508.0,Dieter,Ford,4.0,22523,2025-01-03,90092.0
505.0,Mandy,Ford,9.0,20540,2025-01-15,184860.0
1510.0,Mauricio,Mitsubishi,5.0,16962,2025-05-13,84810.0
505.0,Ileane,Buick,4.0,14223,2025-03-23,56892.0
505.0,Darcie,Mercedes-Benz,1.0,12872,2025-03-02,12872.0
1513.0,Myer,Honda,7.0,12372,,86604.0
1514.0,Megen,Ram,10.0,10445,,104450.0
505.0,Ivy,Audi,2.0,28351,2025-09-17,56702.0
1516.0,Lucina,Oldsmobile,9.0,10527,2025-06-12,94743.0
1517.0,Win,Mercury,10.0,28383,2025-09-22,283830.0
1518.0,Reinaldo,Ford,5.0,23326,2025-08-09,116630.0
505.0,Hilliary,Mercury,6.0,11666,2025-03-13,69996.0
1520.0,Consuela,Mitsubishi,3.0,21813,2025-03-20,65439.0
1521.0,Rance,Jaguar,5.0,12578,2025-04-03,62890.0
1522.0,Rochell,Honda,7.0,11775,2025-10-14,82425.0
1523.0,Lula,Oldsmobile,9.0,16549,2025-08-31,148941.0
1524.0,Maryann,Mercury,7.0,14688,2025-02-11,102816.0
505.0,Cairistiona,Jeep,1.0,27773,2025-04-24,27773.0
1526.0,Carissa,Chevrolet,2.0,19231,2025-07-02,38462.0
1527.0,Derril,Aston Martin,5.0,10424,2025-01-06,52120.0
505.0,Elvera,GMC,5.0,10689,,53445.0
1529.0,Sheffy,Ford,7.0,26121,,182847.0
1530.0,Jonathon,Lamborghini,9.0,27675,2025-05-20,249075.0
505.0,Thomasa,Ford,3.0,28647,2025-07-12,85941.0
1532.0,Jo,Honda,1.0,10065,2025-06-05,10065.0
505.0,Witty,Toyota,10.0,21884,,218840.0
1534.0,Eliza,Acura,10.0,19701,2025-07-21,197010.0
1535.0,Ignaz,Ford,10.0,23342,2025-07-25,233420.0
1536.0,Lorrin,Pontiac,8.0,29556,2025-03-03,236448.0
1537.0,Wesley,Mercury,4.0,24813,2025-02-21,99252.0
1538.0,Rosalynd,Audi,8.0,12430,,99440.0
1539.0,Jaquenetta,Mitsubishi,5.0,20378,2025-04-13,101890.0
1540.0,Susan,GMC,7.0,23930,2025-07-06,167510.0
1541.0,Rolfe,Chrysler,10.0,10258,,102580.0
1542.0,Celene,Mercury,8.0,10046,2025-10-16,80368.0
1543.0,Hilda,Mazda,7.0,11439,,80073.0
505.0,Jdavie,Porsche,10.0,18988,2025-05-22,189880.0
505.0,Danny,Pontiac,2.0,27911,2025-08-03,55822.0
505.0,Onida,GMC,4.0,27351,2025-01-06,109404.0
1547.0,Bartlett,Pontiac,3.0,16448,,49344.0
505.0,Carmine,Saab,9.0,10313,2025-09-17,92817.0
1549.0,Cynthea,Jeep,8.0,10842,2025-02-18,86736.0
1550.0,Jessalin,Mercury,3.0,17300,,51900.0
1551.0,Gerianne,Chevrolet,9.0,15782,2025-08-30,142038.0
1552.0,Meris,Chevrolet,1.0,17850,2025-01-17,17850.0
505.0,Arlan,BMW,8.0,18838,2025-07-18,150704.0
1554.0,Agnes,Mitsubishi,8.0,21125,2025-07-12,169000.0
1555.0,Bernie,Nissan,5.0,29712,2025-08-24,148560.0
1556.0,Graehme,Acura,4.0,15597,2025-02-07,62388.0
505.0,Jerrold,Ford,1.0,22584,2025-03-12,22584.0
1558.0,Agatha,Acura,6.0,10566,2025-09-21,63396.0
1559.0,Berny,Acura,4.0,15808,2025-08-12,63232.0
505.0,Kippy,Ford,5.0,16230,2025-08-21,81150.0
505.0,Hailey,Infiniti,1.0,25899,2025-10-15,25899.0
1562.0,Giacomo,Ford,7.0,13302,2025-08-09,93114.0
1563.0,Jackie,Volkswagen,5.0,23129,2025-09-24,115645.0
1564.0,Kendre,Chevrolet,7.0,11588,2025-09-17,81116.0
1565.0,Damita,Oldsmobile,10.0,16038,,160380.0
505.0,Filbert,Pontiac,4.0,25247,2025-09-28,100988.0
1567.0,Pebrook,Ford,2.0,19740,,39480.0
1568.0,Willy,Nissan,10.0,14431,,144310.0
1569.0,Kate,Land Rover,10.0,24940,2025-03-16,249400.0
505.0,Deeyn,Volkswagen,9.0,11745,2025-01-10,105705.0
505.0,Clarinda,Mercedes-Benz,10.0,18544,,185440.0
1572.0,Leland,Jaguar,7.0,22221,,155547.0
1573.0,Jere,Volvo,1.0,11250,2025-01-23,11250.0
505.0,Janaya,Cadillac,10.0,22937,,229370.0
1575.0,Madalyn,Pontiac,6.0,25622,2025-02-08,153732.0
505.0,Anabel,Suzuki,1.0,17927,,17927.0
1577.0,Hanan,Pontiac,3.0,19913,2025-02-06,59739.0
505.0,Adele,Kia,4.0,18488,,73952.0
505.0,Anissa,GMC,6.0,23149,2025-08-12,138894.0
1580.0,Sybila,Chevrolet,10.0,17973,2025-03-07,179730.0
1581.0,Tedie,Volvo,7.0,13850,2025-04-05,96950.0
505.0,Zoe,Dodge,3.0,18948,2025-05-19,56844.0
1583.0,Garwin,Lamborghini,1.0,12679,2025-03-05,12679.0
505.0,Cally,Mercury,1.0,14267,,14267.0
1585.0,Crawford,Mercury,10.0,24351,2025-09-25,243510.0
1586.0,Berkeley,Ford,3.0,14662,,43986.0
1587.0,Verney,Honda,4.0,28333,2025-04-26,113332.0
1588.0,Allan,Dodge,8.0,12897,,103176.0
1589.0,Andonis,Mazda,3.0,10518,,31554.0
1590.0,Gilbertine,GMC,3.0,15646,2025-03-07,46938.0
505.0,Kayley,Mazda,6.0,10456,,62736.0
1592.0,Tanitansy,Cadillac,10.0,22007,2025-06-23,220070.0
1593.0,Lauritz,Dodge,10.0,17581,2025-05-22,175810.0
505.0,Debbi,Nissan,4.0,15213,,60852.0
505.0,Lorelle,Audi,3.0,25487,2025-09-16,76461.0
1596.0,Celestyna,Mitsubishi,5.0,28376,2025-04-21,141880.0
1597.0,Odelle,Dodge,10.0,22353,,223530.0
1598.0,Shaylyn,Ford,8.0,14914,,119312.0
505.0,Elka,Ford,7.0,21039,2025-01-11,147273.0
1600.0,Filia,Mercedes-Benz,2.0,14104,2025-08-06,28208.0
